tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,60.957,2024-06-12
tests.system.providers.teradata.example_s3_to_teradata_transfer,S,29.328,2024-06-12
tests.system.providers.teradata.example_ssl_teradata,S,6.168,2024-06-12
tests.system.providers.teradata.example_teradata,S,11.396,2024-06-12
tests.system.providers.teradata.example_teradata_call_sp,S,15.627,2024-06-12
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,9.190,2024-06-12
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,63.092,2024-06-13
tests.system.providers.teradata.example_s3_to_teradata_transfer,S,31.153,2024-06-13
tests.system.providers.teradata.example_ssl_teradata,S,7.838,2024-06-13
tests.system.providers.teradata.example_teradata,S,14.530,2024-06-13
tests.system.providers.teradata.example_teradata_call_sp,S,14.940,2024-06-13
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,12.631,2024-06-13
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,64.135,2024-06-14
tests.system.providers.teradata.example_s3_to_teradata_transfer,S,32.702,2024-06-14
tests.system.providers.teradata.example_ssl_teradata,S,7.955,2024-06-14
tests.system.providers.teradata.example_teradata,S,14.176,2024-06-14
tests.system.providers.teradata.example_teradata_call_sp,S,14.489,2024-06-14
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,12.321,2024-06-14
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,61.232,2024-06-15
tests.system.providers.teradata.example_s3_to_teradata_transfer,S,28.362,2024-06-15
tests.system.providers.teradata.example_ssl_teradata,S,6.153,2024-06-15
tests.system.providers.teradata.example_teradata,S,10.901,2024-06-15
tests.system.providers.teradata.example_teradata_call_sp,S,11.222,2024-06-15
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,8.953,2024-06-15
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,61.921,2024-06-16
tests.system.providers.teradata.example_s3_to_teradata_transfer,S,28.570,2024-06-16
tests.system.providers.teradata.example_ssl_teradata,S,6.208,2024-06-16
tests.system.providers.teradata.example_teradata,S,11.072,2024-06-16
tests.system.providers.teradata.example_teradata_call_sp,S,11.492,2024-06-16
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,9.112,2024-06-16
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,55.963,2024-06-17
tests.system.providers.teradata.example_s3_to_teradata_transfer,S,28.611,2024-06-17
tests.system.providers.teradata.example_ssl_teradata,S,4.436,2024-06-17
tests.system.providers.teradata.example_teradata,S,7.848,2024-06-17
tests.system.providers.teradata.example_teradata_call_sp,S,8.170,2024-06-17
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,6.400,2024-06-17
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,58.186,2024-06-18
tests.system.providers.teradata.example_s3_to_teradata_transfer,S,26.284,2024-06-18
tests.system.providers.teradata.example_ssl_teradata,S,4.178,2024-06-18
tests.system.providers.teradata.example_teradata,S,7.906,2024-06-18
tests.system.providers.teradata.example_teradata_call_sp,S,8.405,2024-06-18
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,6.743,2024-06-18
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,57.283,2024-06-19
tests.system.providers.teradata.example_s3_to_teradata_transfer,S,28.625,2024-06-19
tests.system.providers.teradata.example_ssl_teradata,S,6.019,2024-06-19
tests.system.providers.teradata.example_teradata,S,10.551,2024-06-19
tests.system.providers.teradata.example_teradata_call_sp,S,10.985,2024-06-19
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,8.779,2024-06-19
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,56.828,2024-06-20
tests.system.providers.teradata.example_s3_to_teradata_transfer,S,30.800,2024-06-20
tests.system.providers.teradata.example_ssl_teradata,S,6.186,2024-06-20
tests.system.providers.teradata.example_teradata,S,10.620,2024-06-20
tests.system.providers.teradata.example_teradata_call_sp,S,11.203,2024-06-20
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,9.172,2024-06-20
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,65.145,2024-06-21
tests.system.providers.teradata.example_s3_to_teradata_transfer,S,31.349,2024-06-21
tests.system.providers.teradata.example_ssl_teradata,S,6.313,2024-06-21
tests.system.providers.teradata.example_teradata,S,10.893,2024-06-21
tests.system.providers.teradata.example_teradata_call_sp,S,11.718,2024-06-21
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,9.016,2024-06-21
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,67.387,2024-06-21
tests.system.providers.teradata.example_s3_to_teradata_transfer,S,31.991,2024-06-21
tests.system.providers.teradata.example_ssl_teradata,S,7.991,2024-06-21
tests.system.providers.teradata.example_teradata,S,13.950,2024-06-21
tests.system.providers.teradata.example_teradata_call_sp,S,15.171,2024-06-21
tests.system.providers.teradata.example_teradata_to_teradata_transfer,S,12.288,2024-06-21
tests.system.providers.teradata.example_azure_blob_to_teradata_transfer,S,61.689,2024-06-21
tests.system.providers.teradata.example_s3_to_teradata_transfer,S,28.452,2024-06-21
tests.system.providers.teradata.example_ssl_teradata,S,5.500,2024-06-21
