project_id,location,cluster_name,node_name,namespace_name,pod_name,container_name,non_existing_label_1,non_existing_label_2,timestamp,seconds_from_normalized_start,cluster_metric_1,cluster_metric_2,node_metric_1,node_metric_2,pod_metric_1,pod_metric_2,container_metric_1,container_metric_2
project_id,location,cluster_name,node_A,,,,,non_existing_2,1,1.0,4.0,0.0,800.0,0.0,,,,
project_id,location,cluster_name,node_B,,,,,non_existing_2,1,1.0,4.0,0.0,900.0,100.0,,,,
project_id,location,cluster_name,,namespace_A,pod_1_A,container_1_A,non_existing_1,,1,1.0,4.0,0.0,,,130.0,10.0,1300.0,100.0
project_id,location,cluster_name,,namespace_A,pod_2_A,container_2_A,non_existing_1,,1,1.0,4.0,0.0,,,120.0,0.0,1200.0,0.0
project_id,location,cluster_name,,namespace_B,pod_1_B,container_1_B,non_existing_1,,1,1.0,4.0,0.0,,,140.0,20.0,1400.0,200.0
project_id,location,cluster_name,,namespace_A,pod_1_A,container_1_A,non_existing_1,,2,2.0,5.0,1.0,,,160.0,40.0,1600.0,400.0
project_id,location,cluster_name,,namespace_A,pod_2_A,container_2_A,non_existing_1,,2,2.0,5.0,1.0,,,150.0,30.0,1500.0,300.0
project_id,location,cluster_name,,namespace_B,pod_1_B,container_1_B,non_existing_1,,2,2.0,5.0,1.0,,,170.0,50.0,1700.0,500.0
project_id,location,cluster_name,,,,,,,2,2.0,5.0,1.0,,,,,,
project_id,location,cluster_name,node_A,,,,,non_existing_2,3,3.0,6.0,2.0,1000.0,200.0,,,,
project_id,location,cluster_name,node_B,,,,,non_existing_2,3,3.0,6.0,2.0,1100.0,300.0,,,,
project_id,location,cluster_name,,,,,,,3,3.0,6.0,2.0,,,,,,
project_id,location,cluster_name,,,,,,,4,4.0,7.0,3.0,,,,,,
project_id,location,cluster_name,,,,,,,4,4.0,7.0,3.0,,,,,,
project_id,location,cluster_name,node_A,,,,,non_existing_2,5,5.0,,,1200.0,400.0,,,,
project_id,location,cluster_name,node_B,,,,,non_existing_2,5,5.0,,,1300.0,500.0,,,,
project_id,location,cluster_name,,namespace_A,pod_1_A,container_1_A,non_existing_1,,5,5.0,,,,,190.0,70.0,1900.0,700.0
project_id,location,cluster_name,,namespace_A,pod_2_A,container_2_A,non_existing_1,,5,5.0,,,,,180.0,60.0,1800.0,600.0
project_id,location,cluster_name,,namespace_B,pod_1_B,container_1_B,non_existing_1,,5,5.0,,,,,200.0,80.0,2000.0,800.0
project_id,location,cluster_name,,namespace_A,pod_1_A,container_1_A,non_existing_1,,6,6.0,,,,,220.0,100.0,2200.0,1000.0
project_id,location,cluster_name,,namespace_A,pod_2_A,container_2_A,non_existing_1,,6,6.0,,,,,210.0,90.0,2100.0,900.0
project_id,location,cluster_name,,namespace_B,pod_1_B,container_1_B,non_existing_1,,6,6.0,,,,,230.0,110.0,2300.0,1100.0
project_id,location,cluster_name,node_A,,,,,non_existing_2,7,7.0,,,1400.0,600.0,,,,
project_id,location,cluster_name,node_B,,,,,non_existing_2,7,7.0,,,1500.0,700.0,,,,
