vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-01-05 06:36:51,2019-01-05 06:50:42,1,3.72,1,N,68,236,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,
1,2019-01-23 15:22:13,2019-01-23 15:32:50,1,3.3,1,N,12,232,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0
2,2019-01-04 10:54:47,2019-01-04 11:18:31,2,3.09,1,N,234,236,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
1,2019-01-05 12:07:08,2019-01-05 12:14:06,1,1.0,1,N,25,49,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2019-01-04 18:23:00,2019-01-04 18:25:22,5,0.41,1,N,151,151,1,3.5,1.0,0.5,0.8,0.0,0.3,6.1,
1,2019-01-06 10:52:46,2019-01-06 11:08:39,2,3.3,5,N,144,161,1,15.0,0.0,0.0,0.0,0.0,0.3,15.3,
2,2019-01-22 18:26:28,2019-01-22 18:35:38,1,1.69,1,N,142,238,1,8.0,1.0,0.5,1.2,0.0,0.3,11.0,0.0
2,2019-01-20 23:03:56,2019-01-20 23:21:49,1,5.28,1,N,114,239,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
2,2019-01-23 00:17:10,2019-01-23 00:32:58,1,2.75,1,N,161,79,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,0.0
1,2019-01-28 12:58:13,2019-01-28 13:47:02,1,12.1,1,N,236,138,1,43.0,0.0,0.5,10.9,0.0,0.3,54.7,0.0
2,2019-01-28 21:28:11,2019-01-28 21:46:24,1,4.73,1,N,141,129,1,17.0,0.5,0.5,5.49,0.0,0.3,23.79,0.0
2,2019-01-19 09:30:43,2019-01-19 09:35:09,1,0.86,1,N,74,74,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2019-01-04 23:55:59,2019-01-05 00:06:47,1,3.0,1,N,237,41,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
1,2019-01-04 07:29:03,2019-01-04 07:36:41,1,1.7,1,N,264,264,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2019-01-11 13:00:03,2019-01-11 13:00:26,1,0.0,1,N,79,79,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2019-01-17 18:39:19,2019-01-17 18:43:53,1,0.8,1,N,48,50,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2019-01-11 20:04:17,2019-01-11 20:26:21,1,11.3,1,N,100,220,2,33.0,0.5,0.5,0.0,2.64,0.3,36.94,
1,2019-01-19 18:28:59,2019-01-19 18:40:48,2,1.6,1,N,164,211,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2019-01-17 06:31:24,2019-01-17 06:37:50,6,1.46,1,N,238,236,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
1,2019-01-02 02:42:52,2019-01-02 02:46:26,1,0.7,1,N,230,246,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2019-01-17 20:05:40,2019-01-17 20:10:23,1,0.6,1,N,234,170,1,5.0,0.5,0.5,0.63,0.0,0.3,6.93,
1,2019-01-17 15:11:15,2019-01-17 15:27:19,1,1.6,1,N,107,186,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2019-01-19 21:20:17,2019-01-19 21:21:50,2,0.56,1,N,75,74,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2019-01-14 14:56:28,2019-01-14 15:05:07,1,1.36,1,N,161,164,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2019-01-05 15:27:56,2019-01-05 15:38:46,4,1.57,1,N,142,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2019-01-20 16:49:05,2019-01-20 16:55:32,1,1.3,1,N,164,43,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,
2,2019-01-16 15:52:42,2019-01-16 15:58:47,1,0.95,1,N,142,239,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2019-01-31 07:56:50,2019-01-31 08:00:28,1,0.4,1,N,264,264,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0
4,2019-01-22 08:35:33,2019-01-22 09:05:26,1,9.39,1,N,113,138,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47,
