I went on a successful date with someone I felt sympathy and connection with.,affection
I was happy when my son got 90% marks in his examination,affection
I went to the gym this morning and did yoga.,exercise
We had a serious talk with some friends of ours who have been flaky lately. They understood and we had a good evening hanging out.,bonding
I went with grandchildren to butterfly display at Crohn Conservatory,affection
I meditated last night.,leisure
"I made a new recipe for peasant bread, and it came out spectacular!",achievement
I got gift from my elder brother which was really surprising me,affection
YESTERDAY MY MOMS BIRTHDAY SO I ENJOYED,enjoy_the_moment
Watching cupcake wars with my three teen children,affection
I came in 3rd place in my Call of Duty video game.,leisure
I completed my 5 miles run without break. It makes me feel strong.,exercise
went to movies with my friends it was fun,bonding
I was shorting Gold and made $200 from the trade.,achievement
"Hearing Songs It can be nearly impossible to go from angry to happy, so you're just looking for the thought that eases you out of your angry feeling and moves you in the direction of happiness. It may take a while, but as long as you're headed in a more positive direction youall be doing yourself a world of good.",enjoy_the_moment
My son performed very well for a test preparation.,affection
I helped my neighbour to fix their car damages.,bonding
Managed to get the final trophy in a game I was playing.,achievement
A hot kiss with my girl friend last night made my day,bonding
My new BCAAs came in the mail. Yay! Strawberry Lemonade flavored aminos make my heart happy.,affection
Got A in class.,achievement
My sister called me from abroad this morning after some long years. Such a happy occassion for all family members.,affection
The cake I made today came out amazing. It tasted amazing as well.,achievement
"There are two types of people in the world: those who choose to be happy, and those who choose to be unhappy. Contrary to popular belief, happiness doesn't come from fame, fortune, other people, or material possessions",enjoy_the_moment
My grandmother start to walk from the bed after a long time.,affection
i was able to hit a top spin serve in tennis,achievement
I napped with my husband on the bed this afternoon and it was sweet to cuddle so close to him.,affection
My co-woker started playing a Carley Rae Jepsen song from her phone while ringing out customers.,leisure
"My son woke me up to a fantastic breakfast of eggs, his special hamburger patty and pancakes.",affection
After a long time my brother gave a suprise visit to my house yesterday.,affection
I went to the movies with my sister today for the first time since a long time.,affection
I consumed a well garnished bowl of ramen twice today. It was so delicious.,achievement
I picked my daughter up from the airport and we have a fun and good conversation on the way home.,affection
"My daughter waved at me and said ""mama"" for the first time when I came home this morning",affection
Going to the mountains and hiking the trail to the top.,nature
"We were competing against another team in a online game, I was playing with my friends most of them were my childhood friends, we grew up together and went to the same school since we're just kids. We've been playing this game together for almost 2 years now and we kinda formed a team for ourselves for this game. The game started smoothly and everyone was being hyped about the fight. Slowly, things started to become interesting and exciting then before we know it it became a close fight where the score was 2-2, 1 more pointand the winner will be declared. Everyone was looking up to me since they knew I was the best within my friends inthis particular game. I started commanding them to what to do and what to expect against our enemies. This game, It was a team based game, 5 vs 5. My team was starting to fail and demoralization ensues but I tried and did my best, before I knew it, we won! I maneuvered through each attack of the enemy and with skilland with some luck I dodged and countered them.",bonding
I went for a run in the neighborhood. I enjoyed the perfect weather.,nature
I hang out with my fiancee and we had dinner together,affection
The offsite with colleagues was great fun. We had stimulating discussions.,bonding
My older daughter keeps patting my younger daughter's head.,affection
"I was feeling lonely after a long day's work. When I called my husband, he said he is on the way to pick me up as his meeting was over. I was surprised and excited.",affection
I received an award for my work on a tough loan process that I helped develop.,achievement
when i received flowers from my best friend,bonding
"My spouse gave me a kiss and big hug in the morning,when i go to office",affection
My son gave me a big hug in the morning,affection
I cooked and ate a wonderful sausage and cheese omelet.,enjoy_the_moment
I achieved my daily income goal.,achievement
i met my favorite superstar for the first time,bonding
"I remember yesterday as being totally different from many of my Mondays. It felt like Spring finally, the sun was bright, the temperatures were warm.",nature
I ate a very good dinner with my family,affection
I went shopping,leisure
The phone that I have ordered in a local online store was delivered this morning. I like the phone so much!,enjoy_the_moment
TODAY MORNING MY SON'S EXAM RESULTS CAME. HE HAD GOT DISTINCTION THAT IS FIRST GRADE  IN ALL SUBJECTS I FELT VERY HAPPY,achievement
I bought a new TV,achievement
Our national cricket team won the test match and the series this morning. This win sealed our position as the no.1 Test team in the world. This made me very happy today.,achievement
I made a bunch of extra sales in my side business last night.,achievement
I walked to work and back with my partner.,affection
I got a promotion today after 2 years of service at my job.,achievement
My sister and I had a long chat about what was happening in our lives right now. I enjoyed reconnecting with her.,affection
I woke up early in the morning at 7 am against daily of 8:30 am,achievement
my partner buy a big cake for me its very nice and tasty .i never expect the cake from my partner he really loves me lot .the cake is very delicious and very cold .the taste was very different compared to other cake .the day was went very interesting and i spent most of the time with my partner .we went to movie and we had a fun .i really miss my partner and after that most of the day i love to spent with him.,affection
when i logged on to account on m-turk i saw that all the pending hits  have got approved and i still had 100% acceptance,achievement
I slow cooked a chuck roast on my stove that came out great.,achievement
I saw two close friends that I haven't seen for a couple months.,bonding
I cooked my girlfriend a wonderful breakfast.,affection
Today morning I was selected as a Junior Engineer for a leading and familiar mobile sales company.,achievement
"a smile from my son faces make be happy everyday, today also I got it",affection
I was happy when one of my day trade gave me good profit today.,achievement
I took my dog for a long walk on a beautiful day.,affection
