gs://automl-video-demo-data/hmdb51/_Rad_Schlag_die_Bank__cartwheel_f_cm_np1_le_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Acrobacias_de_un_fenomeno_cartwheel_f_cm_np1_ba_bad_8.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Acrobacias_de_un_fenomeno_cartwheel_f_cm_np1_fr_bad_3.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Acrobacias_de_un_fenomeno_cartwheel_f_cm_np1_fr_bad_4.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Acrobacias_de_un_fenomeno_cartwheel_f_cm_np1_fr_bad_5.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Bayer__Meisterin_Teresa_Stadler_cartwheel_f_cm_np1_le_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Bayer__Meisterin_Teresa_Stadler_cartwheel_f_cm_np1_le_med_2.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Boden_bung_Spoho_Eignungspr_fung_cartwheel_f_cm_np1_ri_med_2.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Bodenturnen_2004_cartwheel_f_cm_np1_le_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Bodenturnen_2004_cartwheel_f_cm_np1_le_med_4.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Bodenturnen_2004_cartwheel_f_cm_np1_le_med_5.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Bodenturnen_2004_cartwheel_f_cm_np1_ri_med_2.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Bodenturnen_cartwheel_f_cm_np1_le_med_3.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Bodenturnen_cartwheel_f_cm_np1_ri_med_2.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Bodenturnen_cartwheel_f_cm_np1_ri_med_4.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Bodenturnen_im_sportunterricht_cartwheel_f_cm_np1_ri_med_2.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Bodenturnen_im_sportunterricht_cartwheel_f_cm_np1_ri_med_4.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Cartwheel_Competition_cartwheel_f_cm_np1_le_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Cartwheel_Competition_cartwheel_f_cm_np1_le_med_2.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Cartwheel_Competition_cartwheel_f_cm_np1_le_med_4.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Cartwheel_Competition_cartwheel_f_cm_np1_ri_med_3.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Cartwheel_Competition_cartwheel_f_cm_np1_ri_med_5.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Cartwheel_Contest_cartwheel_f_cm_np1_fr_med_2.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Cartwheel_Contest_cartwheel_f_cm_np1_fr_med_3.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Cartwheel_Contest_cartwheel_f_cm_np1_fr_med_4.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Cartwheel_Contest_cartwheel_f_cm_np2_fr_med_1.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/DSHS_Pflicht_Bodenturnen_BAS_1_Bachelor_Spoho_cartwheel_f_cm_np1_ri_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Ein_guter_Radschlag_cartwheel_f_cm_np1_ba_med_5.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Ein_guter_Radschlag_cartwheel_f_nm_np1_ba_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Ein_guter_Radschlag_cartwheel_f_nm_np1_ba_med_3.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Ein_guter_Radschlag_cartwheel_f_nm_np1_le_med_2.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Ein_guter_Radschlag_cartwheel_f_nm_np1_le_med_4.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Estrela_mini_kelly_cartwheel_f_cm_np1_ri_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Geena_und_die_Radschl_ge_______cartwheel_f_cm_np1_fr_med_2.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Geena_und_die_Radschl_ge_______cartwheel_f_cm_np1_le_med_3.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Geena_und_die_Radschl_ge_______cartwheel_f_cm_np1_ri_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Geena_und_die_Radschl_ge_______cartwheel_f_cm_np1_ri_med_1.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Gymnastics___How_to_Do_a_Perfect_Cartwheel_cartwheel_f_cm_np1_le_med_1.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Handstandk_nig_cartwheel_f_cm_np1_le_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Handstandk_nig_cartwheel_f_cm_np1_ri_med_4.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/How_to_Do_an_Aerial___Aerial_vs__Cartwheel_cartwheel_f_cm_np1_le_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/How_to_Do_an_Aerial___Aerial_vs__Cartwheel_cartwheel_f_cm_np1_ri_med_1.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/How_to_do_a_Cartwheel_cartwheel_f_nm_np1_le_med_1.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/How_to_do_a_Cartwheel_cartwheel_f_nm_np1_le_med_2.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Jennis_Bodenk_r_cartwheel_f_cm_np1_fr_med_3.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Jessica_Heinz___Leverkusen_Cup_2006__floor_routine_cartwheel_f_cm_np1_le_med_5.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Jessica_Heinz___Leverkusen_Cup_2006__floor_routine_cartwheel_f_cm_np1_ri_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Jessica_Heinz___Leverkusen_Cup_2006__floor_routine_cartwheel_f_cm_np1_ri_med_4.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Mirco_turnt_die_5_2_LAD___Schraube_rw_cartwheel_f_cm_np1_le_med_2.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Mirco_turnt_die_5_2_LAD___Schraube_rw_cartwheel_f_cm_np1_ri_med_0.avi,cartwheel,0.0,inf
gs://automl-video-demo-data/hmdb51/Mirco_turnt_die_5_2_LAD___Schraube_rw_cartwheel_f_cm_np1_ri_med_1.avi,cartwheel,0.0,inf
