Type,Age,Breed1,Gender,Color1,Color2,MaturitySize,FurLength,Vaccinated,Sterilized,Health,Fee,PhotoAmt,Adopted
Cat,3,Tabby,Male,Black,White,Small,Short,No,No,Healthy,100,1,Yes
Cat,1,Domestic Medium Hair,Male,Black,Brown,Medium,Medium,Not Sure,Not Sure,Healthy,0,2,Yes
Dog,1,Mixed Breed,Male,Brown,White,Medium,Medium,Yes,No,Healthy,0,7,Yes
Dog,4,Mixed Breed,Female,Black,Brown,Medium,Short,Yes,No,Healthy,150,8,Yes
Dog,1,Mixed Breed,Male,Black,No Color,Medium,Short,No,No,Healthy,0,3,Yes
Cat,3,Domestic Short Hair,Female,Cream,Gray,Medium,Short,No,No,Healthy,0,2,Yes
Cat,12,Domestic Long Hair,Male,Black,No Color,Medium,Long,No,Not Sure,Healthy,300,3,Yes
Cat,2,Domestic Medium Hair,Female,Gray,No Color,Medium,Medium,No,No,Healthy,0,6,Yes
Cat,12,Domestic Medium Hair,Female,Black,White,Medium,Medium,Not Sure,Not Sure,Healthy,0,2,No
Dog,2,Mixed Breed,Male,Black,Brown,Medium,Short,No,No,Healthy,0,7,Yes
Cat,3,Domestic Long Hair,Female,Black,Brown,Large,Long,Yes,No,Healthy,50,2,Yes
Dog,2,Mixed Breed,Male,Brown,Cream,Medium,Long,Yes,No,Healthy,0,1,Yes
Dog,3,Mixed Breed,Female,Brown,Cream,Medium,Medium,Not Sure,Not Sure,Healthy,0,2,Yes
Dog,78,Terrier,Male,Black,White,Medium,Medium,Not Sure,Not Sure,Healthy,0,2,No
Cat,6,Domestic Short Hair,Female,Brown,No Color,Small,Short,Yes,Yes,Healthy,0,1,Yes
Dog,8,Mixed Breed,Female,Brown,No Color,Medium,Short,No,Yes,Healthy,10,2,No
Dog,2,Mixed Breed,Female,Black,No Color,Medium,Short,No,No,Healthy,0,8,Yes
Dog,12,Mixed Breed,Female,Brown,White,Medium,Medium,No,Yes,Healthy,0,7,Yes
Dog,10,Mixed Breed,Female,Black,Brown,Medium,Medium,Yes,Yes,Healthy,0,0,No
Cat,3,Domestic Short Hair,Male,Brown,White,Small,Short,No,No,Healthy,0,19,Yes
Cat,36,Persian,Male,Golden,No Color,Large,Medium,Yes,Yes,Healthy,0,3,Yes
Cat,2,Persian,Male,Golden,No Color,Medium,Medium,No,No,Healthy,0,11,Yes
Cat,1,Domestic Short Hair,Female,Black,No Color,Medium,Short,No,No,Healthy,0,2,Yes
Dog,14,Rottweiler,Male,Black,Brown,Large,Short,Yes,No,Healthy,1,0,Yes
Cat,1,Domestic Short Hair,Female,Brown,White,Small,Short,No,No,Healthy,0,1,Yes
Cat,1,Domestic Short Hair,Male,Black,No Color,Small,Short,No,No,Healthy,0,1,Yes
Cat,3,Domestic Short Hair,Female,Black,White,Small,Short,Yes,No,Healthy,1,5,No
Cat,12,Domestic Long Hair,Female,Gray,No Color,Medium,Long,No,No,Healthy,0,5,Yes
Cat,2,Domestic Medium Hair,Female,Brown,No Color,Small,Medium,No,No,Healthy,0,3,Yes
Dog,12,Mixed Breed,Male,Black,No Color,Medium,Short,No,No,Healthy,0,4,Yes
Dog,12,Mixed Breed,Male,Cream,No Color,Medium,Medium,Yes,No,Healthy,0,1,Yes
Cat,2,Domestic Medium Hair,Female,White,No Color,Medium,Medium,No,No,Healthy,0,13,Yes
Dog,5,Jack Russell Terrier,Male,White,No Color,Medium,Short,Yes,Yes,Healthy,0,6,Yes
Dog,12,Mixed Breed,Male,Brown,White,Medium,Medium,No,Yes,Healthy,0,2,No
Cat,5,Domestic Medium Hair,Male,Yellow,White,Small,Long,Yes,No,Healthy,0,13,Yes
Dog,72,Mixed Breed,Female,Brown,White,Medium,Short,Yes,Yes,Healthy,0,3,No
Cat,60,Domestic Long Hair,Male,Black,Brown,Large,Long,Yes,Yes,Healthy,0,3,Yes
Cat,6,Domestic Short Hair,Male,Black,Brown,Medium,Short,Yes,Yes,Healthy,100,1,No
Dog,2,Mixed Breed,Male,Brown,White,Medium,Short,Yes,No,Healthy,0,3,Yes
Dog,3,Mixed Breed,Female,Brown,White,Small,Short,Not Sure,Not Sure,Minor Injury,0,0,Yes
Cat,5,Domestic Short Hair,Male,Black,White,Medium,Short,No,No,Healthy,30,4,No
Dog,24,Mixed Breed,Female,Cream,No Color,Medium,Medium,Yes,Yes,Healthy,0,2,Yes
Dog,4,Mixed Breed,Male,Cream,No Color,Large,Medium,No,No,Healthy,0,3,Yes
Cat,1,Domestic Short Hair,Female,Yellow,No Color,Medium,Short,No,No,Healthy,0,5,Yes
Dog,9,Mixed Breed,Male,Brown,Cream,Medium,Short,Yes,Not Sure,Healthy,0,2,No
Dog,60,Mixed Breed,Female,Brown,Cream,Medium,Short,No,Yes,Healthy,0,2,No
Dog,2,Mixed Breed,Male,Black,Brown,Medium,Medium,No,No,Healthy,0,5,Yes
Dog,48,Shih Tzu,Female,Brown,Cream,Medium,Medium,Yes,No,Healthy,0,5,Yes
Cat,3,Domestic Short Hair,Female,Brown,No Color,Medium,Short,No,No,Healthy,0,1,No
Cat,9,Domestic Short Hair,Female,Brown,White,Medium,Short,No,No,Healthy,0,1,Yes
Dog,62,Mixed Breed,Male,Black,Golden,Medium,Medium,Yes,Yes,Healthy,0,3,No
Dog,1,Mixed Breed,Female,Black,Brown,Medium,Medium,No,No,Healthy,0,1,Yes
Dog,2,Labrador Retriever,Male,Black,Brown,Small,Short,Yes,No,Healthy,0,5,Yes
Dog,2,Mixed Breed,Male,Black,Brown,Small,Short,Yes,No,Healthy,0,3,No
Dog,2,Mixed Breed,Female,Brown,Cream,Medium,Short,No,No,Healthy,0,1,Yes
Dog,12,Mixed Breed,Female,Brown,No Color,Medium,Short,Yes,Yes,Healthy,0,3,Yes
Dog,2,Mixed Breed,Male,Brown,No Color,Medium,Medium,Yes,No,Healthy,0,5,Yes
Dog,1,Mixed Breed,Female,Brown,White,Medium,Short,Yes,No,Healthy,0,1,Yes
Dog,2,Mixed Breed,Female,Black,Brown,Medium,Short,Yes,No,Healthy,0,1,No
Dog,3,Silky Terrier,Male,Black,Brown,Small,Long,Yes,Not Sure,Healthy,750,2,Yes
Dog,3,Mixed Breed,Male,Black,White,Medium,Medium,No,No,Healthy,0,1,Yes
Dog,3,Mixed Breed,Male,Cream,No Color,Medium,Medium,Not Sure,No,Healthy,0,3,Yes
Cat,6,Domestic Medium Hair,Female,Cream,White,Medium,Medium,No,No,Healthy,50,4,Yes
