gs://cloud-ml-data/img/flower_photos/daisy/100080576_f52e8ee070_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10140303196_b88d3d6cec.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10172379554_b296050f82_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10172567486_2748826a8b.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10172636503_21bededa75_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/102841525_bd6628ae3c.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1031799732_e7f4008c03.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10391248763_1d16681106_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10437754174_22ec990b77_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10437770546_8bb6f7bdd3_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10437929963_bc13eebe0c.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10466290366_cc72e33532.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10466558316_a7198b87e2.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10555749515_13a12a026e.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10555815624_dc211569b0.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10555826524_423eb8bf71_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10559679065_50d2b16f6d.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/105806915_a9c13e2106_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10712722853_5632165b04.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/107592979_aaa9cdfe78_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10770585085_4742b9dac3_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10841136265_af473efc60.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10993710036_2033222c91.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10993818044_4c19b86c82.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/10994032453_ac7f8d9e2e.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/11023214096_b5b39fab08.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/11023272144_fce94401f2_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/11023277956_8980d53169_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/11124324295_503f3a0804.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1140299375_3aa7024466.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/11439894966_dca877f0cd.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1150395827_6f94a5c6e4_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/11642632_1e7627a2cc.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/11834945233_a53b7a92ac_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/11870378973_2ec1919f12.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/11891885265_ccefec7284_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/12193032636_b50ae7db35_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/12348343085_d4c396e5b5_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/12585131704_0f64b17059_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/12601254324_3cb62c254a_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1265350143_6e2b276ec9.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/12701063955_4840594ea6_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1285423653_18926dc2c8_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1286274236_1d7ac84efb_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/12891819633_e4c82b51e8.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1299501272_59d9da5510_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1306119996_ab8ae14d72_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1314069875_da8dc023c6_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1342002397_9503c97b49.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/134372449_0f7166d96c_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/134409839_71069a95d1_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1344985627_c3115e2d71_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/13491959645_2cd9df44d6_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1354396826_2868631432_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1355787476_32e9f2a30b.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/13583238844_573df2de8e_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1374193928_a52320eafa.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/13826249325_f61cb15f86_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/13901930939_a7733c03f0_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1392131677_116ec04751.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1392946544_115acbb2d9.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/13953307149_f8de6a768c_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1396526833_fb867165be_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/13977181862_f8237b6b52.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14021430525_e06baf93a9.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14073784469_ffb12f3387_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14087947408_9779257411_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14088053307_1a13a0bf91_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14114116486_0bb6649bc1_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14147016029_8d3cf2414e.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14163875973_467224aaf5_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14167534527_781ceb1b7a_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14167543177_cd36b54ac6_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14219214466_3ca6104eae_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14221836990_90374e6b34.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14221848160_7f0a37c395.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14245834619_153624f836.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14264136211_9531fbc144.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14272874304_47c0a46f5a.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14307766919_fac3c37a6b_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14330343061_99478302d4_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14332947164_9b13513c71_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14333681205_a07c9f1752_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14350958832_29bdd3a254.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14354051035_1037b30421_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14372713423_61e2daae88.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14399435971_ea5868c792.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14402451388_56545a374a_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/144076848_57e1d662e3_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/144099102_bf63a41e4f_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/1441939151_b271408c8d_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14421389519_d5fd353eb4.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/144603918_b9de002f60_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14471433500_cdaa22e3ea_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14485782498_fb342ec301.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14507818175_05219b051c_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14523675369_97c31d0b5b.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14551098743_2842e7a004_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14554906452_35f066ffe9_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14564545365_1f1d267bf1_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14569895116_32f0dcb0f9.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14591326135_930703dbed_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14600779226_7bbc288d40_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14613443462_d4ed356201.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14621687774_ec52811acd_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14674743211_f68b13f6d9.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14698531521_0c2f0c6539.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/147068564_32bb4350cc.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14707111433_cce08ee007.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14716799982_ed6d626a66.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14816364517_2423021484_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14866200659_6462c723cb_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14907815010_bff495449f.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/14921511479_7b0a647795.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/15029936576_8d6f96c72c_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/15207766_fc2f1d692c_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/15306268004_4680ba95e1.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/153210866_03cc9f2f36.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/15327813273_06cdf42210.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/154332674_453cea64f4.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/15760153042_a2a90e9da5_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/15760811380_4d686c892b_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/15784493690_b1858cdb2b_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/15813862117_dedcd1c56f_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/15853110333_229c439e7f.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/158869618_f1a6704236_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/16020253176_60f2a6a5ca_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/16025261368_911703a536_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/16121105382_b96251e506_m.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/16161045294_70c76ce846_n.jpg,daisy
gs://cloud-ml-data/img/flower_photos/daisy/162362896_99c7d851c8_n.jpg,daisy
