date,store_name,city,zip_code,county,sale_dollars
2020-03-17,Thriftway,,,,774.09
2020-03-10,Thriftway,,,,1160.6699999999998
2020-03-03,Thriftway,,,,2247.24
2020-06-08,New Star / Fort Dodge,,,,753.98
2020-06-01,New Star / Fort Dodge,,,,967.73000000000025
2020-01-10,Casey's General Store #1280 / Fort Dodge,,,,1040.92
2020-03-06,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1087.6899999999998
2020-07-17,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1440.2999999999997
2020-01-31,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1041.58
2020-10-30,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1387.02
2020-06-19,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1591.61
2020-11-13,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,2057.12
2020-09-11,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,977.9799999999999
2020-09-18,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1304.57
2020-01-17,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1326.76
2020-04-03,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,2234.28
2020-06-05,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1284.12
2020-05-01,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1039.48
2020-10-02,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1268.44
2020-06-12,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1048.8899999999999
2020-11-20,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1008.25
2020-07-03,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1350.84
2020-12-11,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1681.8599999999997
2020-11-06,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1124.46
2020-10-23,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1234.26
2020-08-14,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1540.85
2020-10-16,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1406.1700000000003
2020-01-24,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1002.3499999999999
2020-12-04,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1718.4
2020-12-18,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1048.08
2020-09-25,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1230.46
2020-05-22,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1354.3000000000002
2020-03-13,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1502.6299999999999
2020-05-15,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1010.8499999999999
2020-01-03,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1213.73
2020-08-28,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1064.3
2020-08-07,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1441.02
2020-05-29,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1126.23
2020-02-21,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1187.55
2020-04-17,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,907.6099999999999
2020-02-28,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1032.6
2020-07-24,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1198.9
2020-03-20,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1007.8800000000001
2020-08-21,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1014.9300000000002
2020-06-26,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1045.16
2020-07-10,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1031.6999999999998
2020-10-09,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1098.6799999999998
2020-04-24,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1193.1
2020-04-10,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1087.9299999999998
2020-09-04,KUM & GO #76 / ADAIR,Adair,50002,ADAIR,1435.7399999999998
2020-08-14,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,3563.8300000000004
2020-04-03,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,1015.2500000000001
2020-10-23,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,1587.4099999999999
2020-10-02,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,2048.44
2020-02-21,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,1880.1799999999998
2020-11-13,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,1627.4699999999998
2020-05-29,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,1876.2499999999998
2020-08-21,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,1118.69
2020-10-30,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,1803.27
2020-06-05,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,234.24
2020-01-17,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,1698.5099999999998
2020-12-18,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,1454.4400000000003
2020-10-09,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,1143.75
2020-03-13,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,1460.2300000000002
2020-12-04,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,1808.29
2020-08-28,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,1020.9100000000001
2020-06-19,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,1756.12
2020-07-17,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,1652.6899999999998
2020-09-18,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,1446.72
2020-12-31,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,1378.63
2020-05-08,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,1310.9600000000003
2020-04-24,Casey's General Store #2521 / Adair,Adair,50002,ADAIR,759
2020-01-03,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1235.16
2020-06-05,Kum & Go #2093 / Adel,Adel,50003,DALLAS,2035.24
2020-09-04,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1955.7900000000002
2020-07-03,Kum & Go #2093 / Adel,Adel,50003,DALLAS,2530.2599999999998
2020-10-16,Kum & Go #2093 / Adel,Adel,50003,DALLAS,3446.9100000000003
2020-06-19,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1673.9700000000003
2020-11-06,Kum & Go #2093 / Adel,Adel,50003,DALLAS,2291.29
2020-03-27,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1428.4699999999998
2020-06-12,Kum & Go #2093 / Adel,Adel,50003,DALLAS,2484.2400000000002
2020-12-04,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1603.55
2020-08-14,Kum & Go #2093 / Adel,Adel,50003,DALLAS,3703.110000000001
2020-04-03,Kum & Go #2093 / Adel,Adel,50003,DALLAS,2292.8399999999997
2020-05-22,Kum & Go #2093 / Adel,Adel,50003,DALLAS,2130.49
2020-10-02,Kum & Go #2093 / Adel,Adel,50003,DALLAS,2206.92
2020-04-17,Kum & Go #2093 / Adel,Adel,50003,DALLAS,2136.31
2020-05-29,Kum & Go #2093 / Adel,Adel,50003,DALLAS,2693.61
2020-08-21,Kum & Go #2093 / Adel,Adel,50003,DALLAS,2449.69
2020-05-15,Kum & Go #2093 / Adel,Adel,50003,DALLAS,2930.0600000000004
2020-04-24,Kum & Go #2093 / Adel,Adel,50003,DALLAS,2707.07
2020-01-10,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1924.87
2020-11-13,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1053.9
2020-02-28,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1128.08
2020-11-20,Kum & Go #2093 / Adel,Adel,50003,DALLAS,5258.18
2020-12-11,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1238.85
2020-05-08,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1860.43
2020-10-09,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1034.44
2020-07-31,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1710.99
2020-02-14,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1073.17
2020-01-17,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1321.7
2020-05-01,Kum & Go #2093 / Adel,Adel,50003,DALLAS,2718.78
2020-09-25,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1014.8000000000001
2020-10-30,Kum & Go #2093 / Adel,Adel,50003,DALLAS,2238.65
2020-03-20,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1320.82
2020-02-07,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1201.8500000000001
2020-04-10,Kum & Go #2093 / Adel,Adel,50003,DALLAS,2115.8399999999997
2020-08-07,Kum & Go #2093 / Adel,Adel,50003,DALLAS,2313.8
2020-07-24,Kum & Go #2093 / Adel,Adel,50003,DALLAS,2100.9399999999996
2020-12-28,Kum & Go #2093 / Adel,Adel,50003,DALLAS,5229
2020-06-26,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1755.93
2020-02-21,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1458.7799999999997
2020-09-18,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1982.12
2020-09-11,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1817.3999999999999
2020-07-17,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1914.1799999999998
2020-03-13,Kum & Go #2093 / Adel,Adel,50003,DALLAS,3845.5099999999993
2020-01-31,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1165.8599999999997
2020-01-24,Kum & Go #2093 / Adel,Adel,50003,DALLAS,1431.4200000000003
2020-11-09,Fareway Stores #124 / Adel,Adel,50003,DALLAS,1455.9
2020-05-15,Fareway Stores #124 / Adel,Adel,50003,DALLAS,7847.2899999999991
2020-12-11,Fareway Stores #124 / Adel,Adel,50003,DALLAS,18528.35
2020-03-20,Fareway Stores #124 / Adel,Adel,50003,DALLAS,2404.14
2020-03-27,Fareway Stores #124 / Adel,Adel,50003,DALLAS,15315.74
2020-01-31,Fareway Stores #124 / Adel,Adel,50003,DALLAS,2417.98
2020-01-17,Fareway Stores #124 / Adel,Adel,50003,DALLAS,31.2
2020-07-17,Fareway Stores #124 / Adel,Adel,50003,DALLAS,20795.65
2020-11-20,Fareway Stores #124 / Adel,Adel,50003,DALLAS,8999.2200000000012
2020-10-09,Fareway Stores #124 / Adel,Adel,50003,DALLAS,14520.000000000002
2020-11-27,Fareway Stores #124 / Adel,Adel,50003,DALLAS,4133.4600000000009
2020-02-03,Fareway Stores #124 / Adel,Adel,50003,DALLAS,1890
2020-11-13,Fareway Stores #124 / Adel,Adel,50003,DALLAS,19758.079999999998
2020-09-25,Fareway Stores #124 / Adel,Adel,50003,DALLAS,7134.64
2020-10-02,Fareway Stores #124 / Adel,Adel,50003,DALLAS,14874.19
2020-05-01,Fareway Stores #124 / Adel,Adel,50003,DALLAS,33247.279999999992
2020-07-24,Fareway Stores #124 / Adel,Adel,50003,DALLAS,4843.7
2020-01-10,Fareway Stores #124 / Adel,Adel,50003,DALLAS,3583.64
2020-07-03,Fareway Stores #124 / Adel,Adel,50003,DALLAS,5787.5899999999992
2020-05-08,Fareway Stores #124 / Adel,Adel,50003,DALLAS,5453.55
2020-11-06,Fareway Stores #124 / Adel,Adel,50003,DALLAS,4703.9299999999994
2020-06-26,Fareway Stores #124 / Adel,Adel,50003,DALLAS,3547.6300000000006
2020-09-04,Fareway Stores #124 / Adel,Adel,50003,DALLAS,7996.2599999999984
2020-06-05,Fareway Stores #124 / Adel,Adel,50003,DALLAS,18426.359999999997
2020-10-23,Fareway Stores #124 / Adel,Adel,50003,DALLAS,14887.380000000001
2020-04-24,Fareway Stores #124 / Adel,Adel,50003,DALLAS,9410.2799999999988
2020-01-03,Fareway Stores #124 / Adel,Adel,50003,DALLAS,7784.7900000000009
2020-08-28,Fareway Stores #124 / Adel,Adel,50003,DALLAS,7735.2599999999993
2020-02-14,Fareway Stores #124 / Adel,Adel,50003,DALLAS,15148.730000000001
2020-04-17,Fareway Stores #124 / Adel,Adel,50003,DALLAS,5426.84
2020-08-07,Fareway Stores #124 / Adel,Adel,50003,DALLAS,7081.7099999999991
2020-12-31,Fareway Stores #124 / Adel,Adel,50003,DALLAS,6053.09
2020-08-21,Fareway Stores #124 / Adel,Adel,50003,DALLAS,9229.2
2020-06-19,Fareway Stores #124 / Adel,Adel,50003,DALLAS,13984.14
2020-02-28,Fareway Stores #124 / Adel,Adel,50003,DALLAS,1015.38
2020-06-12,Fareway Stores #124 / Adel,Adel,50003,DALLAS,9096.4499999999989
2020-05-29,Fareway Stores #124 / Adel,Adel,50003,DALLAS,4878.23
2020-04-10,Fareway Stores #124 / Adel,Adel,50003,DALLAS,12323.920000000004
2020-08-14,Fareway Stores #124 / Adel,Adel,50003,DALLAS,7647.03
2020-05-22,Fareway Stores #124 / Adel,Adel,50003,DALLAS,4526.8
2020-03-13,Fareway Stores #124 / Adel,Adel,50003,DALLAS,2274.39
2020-10-30,Fareway Stores #124 / Adel,Adel,50003,DALLAS,4182.96
2020-02-21,Fareway Stores #124 / Adel,Adel,50003,DALLAS,5972.78
2020-05-12,Fareway Stores #124 / Adel,Adel,50003,DALLAS,1778.76
2020-06-01,Fareway Stores #124 / Adel,Adel,50003,DALLAS,5188.32
2020-09-11,Fareway Stores #124 / Adel,Adel,50003,DALLAS,30667.559999999994
